RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,Trial_Index_,condition,spoken_language,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_DURATION
sikha,33,10,33,Baseline,Hindi,.,.,212
sikha,33,11,33,Baseline,Hindi,.,.,219
sikha,33,12,33,Baseline,Hindi,.,.,297
sikha,33,13,33,Baseline,Hindi,.,.,230
sikha,34,1,34,Baseline,Hindi,6,1,386
sikha,34,2,34,Baseline,Hindi,.,.,221
sikha,34,3,34,Baseline,Hindi,.,.,191
sikha,34,4,34,Baseline,Hindi,6,1,62
sikha,34,5,34,Baseline,Hindi,6,1,220
sikha,34,6,34,Baseline,Hindi,.,.,309
sikha,34,7,34,Baseline,Hindi,.,.,283
sikha,34,8,34,Baseline,Hindi,.,.,179
sikha,34,9,34,Baseline,Hindi,6,1,195
sikha,34,10,34,Baseline,Hindi,6,1,287
sikha,34,11,34,Baseline,Hindi,6,1,289
sikha,34,12,34,Baseline,Hindi,.,.,34
sikha,35,1,35,Baseline,Hindi,1,1,97
sikha,35,2,35,Baseline,Hindi,.,.,292
sikha,35,3,35,Baseline,Hindi,.,.,347
sikha,35,4,35,Baseline,Hindi,.,.,268
sikha,35,5,35,Baseline,Hindi,.,.,179
sikha,35,6,35,Baseline,Hindi,.,.,200
sikha,35,7,35,Baseline,Hindi,.,.,325
sikha,35,8,35,Baseline,Hindi,.,.,241
sikha,35,9,35,Baseline,Hindi,.,.,217
sikha,35,10,35,Baseline,Hindi,.,.,246
sikha,36,1,36,Conditioned,Hindi,5,2,387
sikha,36,2,36,Conditioned,Hindi,.,.,251
sikha,36,3,36,Conditioned,Hindi,5,2,192
sikha,36,4,36,Conditioned,Hindi,5,2,131
sikha,36,5,36,Conditioned,Hindi,.,.,190
sikha,36,6,36,Conditioned,Hindi,5,2,191
sikha,36,7,36,Conditioned,Hindi,5,2,171
sikha,36,8,36,Conditioned,Hindi,.,.,134
sikha,36,9,36,Conditioned,Hindi,.,.,244
sikha,36,10,36,Conditioned,Hindi,.,.,417
sikha,36,11,36,Conditioned,Hindi,.,.,226
sikha,37,1,37,Baseline,Hindi,9,1,85
sikha,37,2,37,Baseline,Hindi,9,1,328
sikha,37,3,37,Baseline,Hindi,9,1,143
sikha,37,4,37,Baseline,Hindi,9,1,427
sikha,37,5,37,Baseline,Hindi,9,1,232
sikha,37,6,37,Baseline,Hindi,9,1,147
sikha,37,7,37,Baseline,Hindi,9,1,106
sikha,37,8,37,Baseline,Hindi,9,1,614
sikha,37,9,37,Baseline,Hindi,9,1,439
sikha,38,1,38,Conditioned,Hindi,3,1,649
sikha,38,2,38,Conditioned,Hindi,3,1,231
sikha,38,3,38,Conditioned,Hindi,3,1,29
sikha,38,4,38,Conditioned,Hindi,.,.,296
sikha,38,5,38,Conditioned,Hindi,.,.,129
sikha,38,6,38,Conditioned,Hindi,.,.,152
sikha,38,7,38,Conditioned,Hindi,.,.,63
sikha,38,8,38,Conditioned,Hindi,.,.,160
sikha,38,9,38,Conditioned,Hindi,1,2,261
sikha,39,1,39,Baseline,Hindi,1,1,141
sikha,39,2,39,Baseline,Hindi,4,2,304
sikha,39,3,39,Baseline,Hindi,4,2,140
sikha,39,4,39,Baseline,Hindi,.,.,111
sikha,39,5,39,Baseline,Hindi,.,.,159
sikha,39,6,39,Baseline,Hindi,4,2,257
sikha,39,7,39,Baseline,Hindi,4,2,251
sikha,39,8,39,Baseline,Hindi,.,.,183
sikha,39,9,39,Baseline,Hindi,.,.,146
sikha,39,10,39,Baseline,Hindi,.,.,129
sikha,39,11,39,Baseline,Hindi,.,.,166
sikha,39,12,39,Baseline,Hindi,.,.,162
sikha,40,1,40,Baseline,Hindi,4,1,126
sikha,40,2,40,Baseline,Hindi,4,1,268
sikha,40,3,40,Baseline,Hindi,4,1,214
sikha,40,4,40,Baseline,Hindi,.,.,214
sikha,40,5,40,Baseline,Hindi,.,.,182
sikha,40,6,40,Baseline,Hindi,.,.,51
sikha,40,7,40,Baseline,Hindi,4,1,50
sikha,40,8,40,Baseline,Hindi,.,.,389
sikha,40,9,40,Baseline,Hindi,.,.,177
sikha,40,10,40,Baseline,Hindi,.,.,339
sikha,41,1,41,Baseline,Hindi,8,2,153
sikha,41,2,41,Baseline,Hindi,8,2,207
sikha,41,3,41,Baseline,Hindi,.,.,215
sikha,41,4,41,Baseline,Hindi,8,2,269
sikha,41,5,41,Baseline,Hindi,8,2,263
sikha,41,6,41,Baseline,Hindi,8,2,37
sikha,41,7,41,Baseline,Hindi,8,2,28
sikha,41,8,41,Baseline,Hindi,8,2,450
sikha,41,9,41,Baseline,Hindi,8,2,175
sikha,42,1,42,Conditioned,Hindi,4,2,124
sikha,42,2,42,Conditioned,Hindi,4,2,199
sikha,42,3,42,Conditioned,Hindi,.,.,164
sikha,42,4,42,Conditioned,Hindi,.,.,146
sikha,42,5,42,Conditioned,Hindi,4,2,198
sikha,42,6,42,Conditioned,Hindi,4,2,189
sikha,42,7,42,Conditioned,Hindi,.,.,112
sikha,42,8,42,Conditioned,Hindi,.,.,77
sikha,42,9,42,Conditioned,Hindi,.,.,136
sikha,42,10,42,Conditioned,Hindi,.,.,186
sikha,42,11,42,Conditioned,Hindi,.,.,28
sikha,42,12,42,Conditioned,Hindi,.,.,209
sikha,42,13,42,Conditioned,Hindi,.,.,213
sikha,42,14,42,Conditioned,Hindi,.,.,54
sikha,43,1,43,Conditioned,Hindi,2,1,171
sikha,43,2,43,Conditioned,Hindi,2,1,116
sikha,43,3,43,Conditioned,Hindi,5,2,166
sikha,43,4,43,Conditioned,Hindi,.,.,137
sikha,43,5,43,Conditioned,Hindi,.,.,154
sikha,43,6,43,Conditioned,Hindi,5,2,144
sikha,43,7,43,Conditioned,Hindi,.,.,149
sikha,43,8,43,Conditioned,Hindi,.,.,148
sikha,43,9,43,Conditioned,Hindi,5,2,117
sikha,43,10,43,Conditioned,Hindi,5,2,239
sikha,43,11,43,Conditioned,Hindi,.,.,134
sikha,43,12,43,Conditioned,Hindi,.,.,160
sikha,43,13,43,Conditioned,Hindi,.,.,131
sikha,43,14,43,Conditioned,Hindi,5,2,217
sikha,44,1,44,Baseline,Hindi,6,1,90
sikha,44,2,44,Baseline,Hindi,6,1,185
sikha,44,3,44,Baseline,Hindi,6,1,194
sikha,44,4,44,Baseline,Hindi,.,.,166
sikha,44,5,44,Baseline,Hindi,6,1,219
sikha,44,6,44,Baseline,Hindi,6,1,197
sikha,44,7,44,Baseline,Hindi,.,.,245
sikha,44,8,44,Baseline,Hindi,6,1,185
sikha,44,9,44,Baseline,Hindi,.,.,120
sikha,44,10,44,Baseline,Hindi,.,.,104
sikha,44,11,44,Baseline,Hindi,.,.,25
sikha,44,12,44,Baseline,Hindi,.,.,194
sikha,44,13,44,Baseline,Hindi,.,.,72
sikha,45,1,45,Baseline,Hindi,2,1,33
sikha,45,2,45,Baseline,Hindi,2,1,33
sikha,45,3,45,Baseline,Hindi,.,.,133
sikha,45,4,45,Baseline,Hindi,.,.,31
sikha,45,5,45,Baseline,Hindi,.,.,101
sikha,45,6,45,Baseline,Hindi,.,.,171
sikha,45,7,45,Baseline,Hindi,.,.,172
sikha,45,8,45,Baseline,Hindi,.,.,138
sikha,45,9,45,Baseline,Hindi,.,.,293
sikha,45,10,45,Baseline,Hindi,.,.,220
sikha,45,11,45,Baseline,Hindi,.,.,124
sikha,45,12,45,Baseline,Hindi,.,.,38
sikha,45,13,45,Baseline,Hindi,.,.,159
sikha,45,14,45,Baseline,Hindi,.,.,137
sikha,45,15,45,Baseline,Hindi,.,.,194
sikha,45,16,45,Baseline,Hindi,.,.,96
sikha,46,1,46,Baseline,Hindi,.,.,252
sikha,46,2,46,Baseline,Hindi,.,.,235
sikha,46,3,46,Baseline,Hindi,.,.,380
sikha,46,4,46,Baseline,Hindi,.,.,112
sikha,46,5,46,Baseline,Hindi,.,.,29
sikha,46,6,46,Baseline,Hindi,.,.,73
sikha,46,7,46,Baseline,Hindi,.,.,155
sikha,46,8,46,Baseline,Hindi,.,.,425
sikha,46,9,46,Baseline,Hindi,.,.,230
sikha,46,10,46,Baseline,Hindi,.,.,14
sikha,47,1,47,Baseline,Hindi,8,2,413
sikha,47,2,47,Baseline,Hindi,8,2,55
sikha,47,3,47,Baseline,Hindi,8,2,50
sikha,47,4,47,Baseline,Hindi,8,2,391
sikha,47,5,47,Baseline,Hindi,8,2,201
sikha,47,6,47,Baseline,Hindi,.,.,245
sikha,47,7,47,Baseline,Hindi,.,.,269
sikha,47,8,47,Baseline,Hindi,.,.,198
sikha,47,9,47,Baseline,Hindi,8,2,174
sikha,47,10,47,Baseline,Hindi,.,.,201
sikha,47,11,47,Baseline,Hindi,8,2,182
sikha,47,12,47,Baseline,Hindi,8,2,89
sikha,48,1,48,Baseline,Hindi,3,2,65
sikha,48,2,48,Baseline,Hindi,.,.,124
sikha,48,3,48,Baseline,Hindi,.,.,199
sikha,48,4,48,Baseline,Hindi,.,.,173
sikha,48,5,48,Baseline,Hindi,3,2,22
sikha,48,6,48,Baseline,Hindi,3,2,87
sikha,48,7,48,Baseline,Hindi,.,.,111
sikha,48,8,48,Baseline,Hindi,.,.,93
sikha,48,9,48,Baseline,Hindi,.,.,171
sikha,48,10,48,Baseline,Hindi,.,.,69
sikha,49,1,49,Conditioned,Hindi,.,.,93
sikha,49,2,49,Conditioned,Hindi,.,.,258
sikha,49,3,49,Conditioned,Hindi,1,2,168
sikha,49,4,49,Conditioned,Hindi,.,.,275
sikha,49,5,49,Conditioned,Hindi,.,.,272
sikha,49,6,49,Conditioned,Hindi,.,.,209
sikha,49,7,49,Conditioned,Hindi,.,.,112
sikha,49,8,49,Conditioned,Hindi,.,.,192
sikha,49,9,49,Conditioned,Hindi,.,.,156
sikha,49,10,49,Conditioned,Hindi,.,.,310
sikha,49,11,49,Conditioned,Hindi,.,.,222
sikha,49,12,49,Conditioned,Hindi,.,.,131
sikha,50,1,50,Baseline,Hindi,2,2,103
sikha,50,2,50,Baseline,Hindi,2,2,166
sikha,50,3,50,Baseline,Hindi,.,.,176
sikha,50,4,50,Baseline,Hindi,.,.,450
sikha,50,5,50,Baseline,Hindi,.,.,194
sikha,50,6,50,Baseline,Hindi,2,1,201
sikha,50,7,50,Baseline,Hindi,.,.,430
sikha,50,8,50,Baseline,Hindi,.,.,205
sikha,50,9,50,Baseline,Hindi,.,.,26
sikha,50,10,50,Baseline,Hindi,2,1,86
sikha,50,11,50,Baseline,Hindi,.,.,24
sikha,50,12,50,Baseline,Hindi,.,.,75
sikha,50,13,50,Baseline,Hindi,.,.,140
sikha,50,14,50,Baseline,Hindi,.,.,164
sikha,51,1,51,Baseline,Hindi,3,1,21
sikha,51,2,51,Baseline,Hindi,3,1,251
sikha,51,3,51,Baseline,Hindi,.,.,176
sikha,51,4,51,Baseline,Hindi,.,.,182
sikha,51,5,51,Baseline,Hindi,3,1,240
sikha,51,6,51,Baseline,Hindi,.,.,171
sikha,51,7,51,Baseline,Hindi,.,.,57
sikha,51,8,51,Baseline,Hindi,.,.,26
sikha,51,9,51,Baseline,Hindi,.,.,29
sikha,51,10,51,Baseline,Hindi,.,.,24
sikha,51,11,51,Baseline,Hindi,.,.,175
sikha,51,12,51,Baseline,Hindi,.,.,158
sikha,51,13,51,Baseline,Hindi,.,.,174
sikha,52,1,52,Conditioned,Hindi,1,1,85
sikha,52,2,52,Conditioned,Hindi,4,2,213
sikha,52,3,52,Conditioned,Hindi,4,2,442
sikha,52,4,52,Conditioned,Hindi,4,2,142
sikha,52,5,52,Conditioned,Hindi,4,2,128
sikha,52,6,52,Conditioned,Hindi,.,.,170
sikha,52,7,52,Conditioned,Hindi,.,.,162
sikha,52,8,52,Conditioned,Hindi,.,.,36
sikha,52,9,52,Conditioned,Hindi,.,.,95
sikha,52,10,52,Conditioned,Hindi,.,.,138
sikha,52,11,52,Conditioned,Hindi,.,.,97
sikha,52,12,52,Conditioned,Hindi,.,.,51
sikha,53,1,53,Baseline,Hindi,2,2,107
sikha,53,2,53,Baseline,Hindi,2,2,173
sikha,53,3,53,Baseline,Hindi,.,.,360
sikha,53,4,53,Baseline,Hindi,.,.,269
sikha,53,5,53,Baseline,Hindi,.,.,185
sikha,53,6,53,Baseline,Hindi,.,.,189
sikha,53,7,53,Baseline,Hindi,.,.,262
sikha,53,8,53,Baseline,Hindi,.,.,68
sikha,53,9,53,Baseline,Hindi,.,.,74
sikha,53,10,53,Baseline,Hindi,.,.,374
sikha,53,11,53,Baseline,Hindi,.,.,119
sikha,54,1,54,Conditioned,Hindi,.,.,308
sikha,54,2,54,Conditioned,Hindi,.,.,102
sikha,54,3,54,Conditioned,Hindi,.,.,391
sikha,54,4,54,Conditioned,Hindi,.,.,212
sikha,54,5,54,Conditioned,Hindi,.,.,584
sikha,54,6,54,Conditioned,Hindi,.,.,192
sikha,54,7,54,Conditioned,Hindi,.,.,364
sikha,54,8,54,Conditioned,Hindi,.,.,180
sikha,54,9,54,Conditioned,Hindi,.,.,162
sikha,55,1,55,Baseline,English,1,2,275
sikha,55,2,55,Baseline,English,.,.,207
sikha,55,3,55,Baseline,English,.,.,204
sikha,55,4,55,Baseline,English,4,1,209
sikha,55,5,55,Baseline,English,4,1,216
sikha,55,6,55,Baseline,English,4,1,170
sikha,55,7,55,Baseline,English,.,.,185
sikha,55,8,55,Baseline,English,.,.,195
sikha,55,9,55,Baseline,English,.,.,34
sikha,55,10,55,Baseline,English,4,1,45
sikha,55,11,55,Baseline,English,.,.,115
sikha,55,12,55,Baseline,English,.,.,172
sikha,55,13,55,Baseline,English,.,.,200
sikha,55,14,55,Baseline,English,.,.,67
sikha,56,1,56,Conditioned,Hindi,2,1,325
sikha,56,2,56,Conditioned,Hindi,2,1,243
sikha,56,3,56,Conditioned,Hindi,.,.,219
sikha,56,4,56,Conditioned,Hindi,.,.,256
sikha,56,5,56,Conditioned,Hindi,.,.,272
sikha,56,6,56,Conditioned,Hindi,.,.,484
sikha,56,7,56,Conditioned,Hindi,.,.,321
sikha,56,8,56,Conditioned,Hindi,.,.,197
sikha,56,9,56,Conditioned,Hindi,.,.,163
sikha,56,10,56,Conditioned,Hindi,.,.,115
sikha,57,1,57,Baseline,Hindi,.,.,195
sikha,57,2,57,Baseline,Hindi,.,.,151
sikha,57,3,57,Baseline,Hindi,.,.,27
sikha,57,4,57,Baseline,Hindi,.,.,30
sikha,57,5,57,Baseline,Hindi,.,.,28
sikha,57,6,57,Baseline,Hindi,.,.,243
sikha,57,7,57,Baseline,Hindi,.,.,131
sikha,57,8,57,Baseline,Hindi,.,.,41
sikha,57,9,57,Baseline,Hindi,.,.,53
sikha,57,10,57,Baseline,Hindi,.,.,83
sikha,58,1,58,Baseline,Hindi,6,2,153
sikha,58,2,58,Baseline,Hindi,6,2,291
sikha,58,3,58,Baseline,Hindi,6,2,155
sikha,58,4,58,Baseline,Hindi,.,.,212
sikha,58,5,58,Baseline,Hindi,6,2,130
sikha,58,6,58,Baseline,Hindi,6,2,159
sikha,58,7,58,Baseline,Hindi,.,.,186
sikha,58,8,58,Baseline,Hindi,.,.,145
sikha,58,9,58,Baseline,Hindi,.,.,58
sikha,58,10,58,Baseline,Hindi,.,.,47
sikha,58,11,58,Baseline,Hindi,.,.,165
sikha,58,12,58,Baseline,Hindi,.,.,213
sikha,58,13,58,Baseline,Hindi,.,.,179
sikha,58,14,58,Baseline,Hindi,6,2,265
sikha,59,1,59,Conditioned,Hindi,1,2,82
sikha,59,2,59,Conditioned,Hindi,.,.,165
sikha,59,3,59,Conditioned,Hindi,.,.,319
sikha,59,4,59,Conditioned,Hindi,.,.,32
sikha,59,5,59,Conditioned,Hindi,.,.,831
sikha,59,6,59,Conditioned,Hindi,.,.,928
sikha,60,1,60,Conditioned,Hindi,3,1,379
sikha,60,2,60,Conditioned,Hindi,3,1,225
sikha,60,3,60,Conditioned,Hindi,.,.,153
sikha,60,4,60,Conditioned,Hindi,3,1,432
sikha,60,5,60,Conditioned,Hindi,.,.,450
sikha,60,6,60,Conditioned,Hindi,.,.,130
sikha,60,7,60,Conditioned,Hindi,.,.,84
sikha,60,8,60,Conditioned,Hindi,.,.,137
sikha,61,1,61,Baseline,Hindi,2,1,20
sikha,61,2,61,Baseline,Hindi,2,1,123
sikha,61,3,61,Baseline,Hindi,1,2,177
sikha,61,4,61,Baseline,Hindi,.,.,244
sikha,61,5,61,Baseline,Hindi,.,.,465
sikha,61,6,61,Baseline,Hindi,.,.,178
sikha,61,7,61,Baseline,Hindi,.,.,54
sikha,61,8,61,Baseline,Hindi,.,.,57
sikha,61,9,61,Baseline,Hindi,.,.,56
sikha,61,10,61,Baseline,Hindi,.,.,36
sikha,61,11,61,Baseline,Hindi,.,.,137
sikha,61,12,61,Baseline,Hindi,.,.,95
sikha,61,13,61,Baseline,Hindi,.,.,154
sikha,61,14,61,Baseline,Hindi,.,.,38
sikha,61,15,61,Baseline,Hindi,.,.,76
sikha,61,16,61,Baseline,Hindi,.,.,30
sikha,62,1,62,Baseline,Hindi,4,1,80
sikha,62,2,62,Baseline,Hindi,4,1,282
sikha,62,3,62,Baseline,Hindi,4,1,207
sikha,62,4,62,Baseline,Hindi,.,.,201
sikha,62,5,62,Baseline,Hindi,.,.,189
sikha,62,6,62,Baseline,Hindi,4,1,123
sikha,62,7,62,Baseline,Hindi,.,.,181
sikha,62,8,62,Baseline,Hindi,.,.,166
sikha,62,9,62,Baseline,Hindi,.,.,197
sikha,62,10,62,Baseline,Hindi,.,.,110
sikha,62,11,62,Baseline,Hindi,.,.,96
sikha,62,12,62,Baseline,Hindi,.,.,37
sikha,62,13,62,Baseline,Hindi,.,.,111
sikha,62,14,62,Baseline,Hindi,.,.,174
sikha,62,15,62,Baseline,Hindi,.,.,226
sikha,62,16,62,Baseline,Hindi,.,.,82
sikha,63,1,63,Conditioned,Hindi,2,1,150
sikha,63,2,63,Conditioned,Hindi,2,1,98
sikha,63,3,63,Conditioned,Hindi,.,.,152
sikha,63,4,63,Conditioned,Hindi,.,.,195
sikha,63,5,63,Conditioned,Hindi,.,.,202
sikha,63,6,63,Conditioned,Hindi,1,2,156
sikha,63,7,63,Conditioned,Hindi,.,.,251
sikha,63,8,63,Conditioned,Hindi,.,.,274
sikha,63,9,63,Conditioned,Hindi,.,.,53
sikha,63,10,63,Conditioned,Hindi,.,.,103
sikha,63,11,63,Conditioned,Hindi,.,.,314
sikha,63,12,63,Conditioned,Hindi,.,.,172
sikha,63,13,63,Conditioned,Hindi,.,.,96
sikha,64,1,64,Conditioned,Hindi,3,1,206
sikha,64,2,64,Conditioned,Hindi,3,1,192
sikha,64,3,64,Conditioned,Hindi,3,1,156
sikha,64,4,64,Conditioned,Hindi,.,.,155
sikha,64,5,64,Conditioned,Hindi,.,.,163
sikha,64,6,64,Conditioned,Hindi,.,.,377
sikha,64,7,64,Conditioned,Hindi,.,.,179
sikha,64,8,64,Conditioned,Hindi,.,.,187
sikha,64,9,64,Conditioned,Hindi,.,.,121
sikha,64,10,64,Conditioned,Hindi,.,.,447
sikha,64,11,64,Conditioned,Hindi,.,.,349
sikha,64,12,64,Conditioned,Hindi,.,.,142
sikha,65,1,65,Conditioned,Hindi,2,1,70
sikha,65,2,65,Conditioned,Hindi,2,1,245
sikha,65,3,65,Conditioned,Hindi,.,.,185
sikha,65,4,65,Conditioned,Hindi,.,.,200
sikha,65,5,65,Conditioned,Hindi,.,.,109
sikha,65,6,65,Conditioned,Hindi,.,.,159
sikha,65,7,65,Conditioned,Hindi,.,.,136
sikha,65,8,65,Conditioned,Hindi,.,.,198
sikha,65,9,65,Conditioned,Hindi,.,.,180
sikha,65,10,65,Conditioned,Hindi,.,.,179
sikha,65,11,65,Conditioned,Hindi,.,.,195
sikha,65,12,65,Conditioned,Hindi,.,.,192
sikha,65,13,65,Conditioned,Hindi,.,.,135
sikha,65,14,65,Conditioned,Hindi,.,.,89
sikha,66,1,66,Conditioned,Hindi,1,2,136
sikha,66,2,66,Conditioned,Hindi,.,.,176
sikha,66,3,66,Conditioned,Hindi,.,.,203
sikha,66,4,66,Conditioned,Hindi,.,.,160
sikha,66,5,66,Conditioned,Hindi,.,.,110
sikha,66,6,66,Conditioned,Hindi,.,.,447
sikha,66,7,66,Conditioned,Hindi,.,.,348
sikha,66,8,66,Conditioned,Hindi,.,.,238
sikha,66,9,66,Conditioned,Hindi,.,.,179
sikha,66,10,66,Conditioned,Hindi,.,.,80
sikha,66,11,66,Conditioned,Hindi,.,.,44
sikha,66,12,66,Conditioned,Hindi,.,.,127
sikha,67,1,67,Conditioned,Hindi,2,2,371
sikha,67,2,67,Conditioned,Hindi,2,2,161
sikha,67,3,67,Conditioned,Hindi,.,.,498
sikha,67,4,67,Conditioned,Hindi,.,.,275
sikha,67,5,67,Conditioned,Hindi,.,.,489
sikha,67,6,67,Conditioned,Hindi,.,.,275
sikha,67,7,67,Conditioned,Hindi,.,.,271
sikha,67,8,67,Conditioned,Hindi,.,.,334
sikha,67,9,67,Conditioned,Hindi,.,.,231
sikha,67,10,67,Conditioned,Hindi,.,.,14
sikha,68,1,68,Baseline,Hindi,3,2,26
sikha,68,2,68,Baseline,Hindi,3,2,152
sikha,68,3,68,Baseline,Hindi,.,.,33
sikha,68,4,68,Baseline,Hindi,.,.,73
sikha,68,5,68,Baseline,Hindi,.,.,110
sikha,68,6,68,Baseline,Hindi,.,.,21
sikha,68,7,68,Baseline,Hindi,.,.,155
sikha,68,8,68,Baseline,Hindi,.,.,31
sikha,68,9,68,Baseline,Hindi,3,2,38
sikha,68,10,68,Baseline,Hindi,.,.,49
sikha,68,11,68,Baseline,Hindi,.,.,133
sikha,68,12,68,Baseline,Hindi,.,.,85
sikha,68,13,68,Baseline,Hindi,.,.,21
sikha,68,14,68,Baseline,Hindi,.,.,96
sikha,68,15,68,Baseline,Hindi,.,.,67
sikha,68,16,68,Baseline,Hindi,.,.,26
sikha,68,17,68,Baseline,Hindi,.,.,81
sikha,69,1,69,Baseline,English,4,2,182
sikha,69,2,69,Baseline,English,1,1,162
sikha,69,3,69,Baseline,English,4,2,30
sikha,69,4,69,Baseline,English,4,2,74
sikha,69,5,69,Baseline,English,4,2,36
sikha,69,6,69,Baseline,English,.,.,24
sikha,69,7,69,Baseline,English,.,.,24
sikha,69,8,69,Baseline,English,.,.,35
sikha,69,9,69,Baseline,English,.,.,68
sikha,69,10,69,Baseline,English,.,.,186
sikha,69,11,69,Baseline,English,.,.,161
sikha,69,12,69,Baseline,English,.,.,40
sikha,69,13,69,Baseline,English,.,.,248
sikha,69,14,69,Baseline,English,.,.,86
sikha,69,15,69,Baseline,English,.,.,166
sikha,70,1,70,Conditioned,English,7,2,157
sikha,70,2,70,Conditioned,English,7,2,229
sikha,70,3,70,Conditioned,English,.,.,143
sikha,70,4,70,Conditioned,English,7,2,195
sikha,70,5,70,Conditioned,English,7,2,139
sikha,70,6,70,Conditioned,English,7,2,245
sikha,70,7,70,Conditioned,English,7,2,247
sikha,70,8,70,Conditioned,English,7,2,204
sikha,70,9,70,Conditioned,English,.,.,322
sikha,70,10,70,Conditioned,English,.,.,166
sikha,70,11,70,Conditioned,English,.,.,278
sikha,70,12,70,Conditioned,English,.,.,204
sikha,70,13,70,Conditioned,English,.,.,233
sikha,71,1,71,Baseline,English,3,1,298
sikha,71,2,71,Baseline,English,3,1,113
sikha,71,3,71,Baseline,English,.,.,167
sikha,71,4,71,Baseline,English,.,.,193
sikha,71,5,71,Baseline,English,.,.,187
sikha,71,6,71,Baseline,English,3,1,189
sikha,71,7,71,Baseline,English,.,.,575
sikha,71,8,71,Baseline,English,.,.,184
sikha,71,9,71,Baseline,English,.,.,122
sikha,71,10,71,Baseline,English,.,.,203
sikha,71,11,71,Baseline,English,.,.,187
sikha,71,12,71,Baseline,English,.,.,242
sikha,72,1,72,Baseline,English,2,1,174
sikha,72,2,72,Baseline,English,2,1,53
sikha,72,3,72,Baseline,English,4,2,159
sikha,72,4,72,Baseline,English,4,2,114
sikha,72,5,72,Baseline,English,4,2,254
sikha,72,6,72,Baseline,English,4,2,183
sikha,72,7,72,Baseline,English,.,.,114
sikha,72,8,72,Baseline,English,.,.,36
sikha,72,9,72,Baseline,English,.,.,129
sikha,72,10,72,Baseline,English,.,.,128
sikha,72,11,72,Baseline,English,.,.,151
sikha,72,12,72,Baseline,English,.,.,49
sikha,72,13,72,Baseline,English,.,.,121
sikha,72,14,72,Baseline,English,.,.,40
sikha,72,15,72,Baseline,English,.,.,86
sikha,73,1,73,Conditioned,English,2,2,98
sikha,73,2,73,Conditioned,English,2,2,185
sikha,73,3,73,Conditioned,English,.,.,185
sikha,73,4,73,Conditioned,English,1,1,233
sikha,73,5,73,Conditioned,English,.,.,217
sikha,73,6,73,Conditioned,English,.,.,47
sikha,73,7,73,Conditioned,English,.,.,202
sikha,73,8,73,Conditioned,English,.,.,287
sikha,73,9,73,Conditioned,English,.,.,158
sikha,73,10,73,Conditioned,English,.,.,42
sikha,73,11,73,Conditioned,English,.,.,85
sikha,73,12,73,Conditioned,English,.,.,55
sikha,73,13,73,Conditioned,English,.,.,67
sikha,74,1,74,Conditioned,English,1,1,17
sikha,74,2,74,Conditioned,English,.,.,208
sikha,74,3,74,Conditioned,English,2,2,58
sikha,74,4,74,Conditioned,English,2,2,58
sikha,74,5,74,Conditioned,English,.,.,67
sikha,74,6,74,Conditioned,English,.,.,72
sikha,74,7,74,Conditioned,English,.,.,152
sikha,74,8,74,Conditioned,English,.,.,23
sikha,74,9,74,Conditioned,English,.,.,151
sikha,74,10,74,Conditioned,English,.,.,163
sikha,74,11,74,Conditioned,English,.,.,199
sikha,74,12,74,Conditioned,English,.,.,132
sikha,74,13,74,Conditioned,English,.,.,65
sikha,75,1,75,Conditioned,English,1,1,154
sikha,75,2,75,Conditioned,English,.,.,64
sikha,75,3,75,Conditioned,English,1,2,190
sikha,75,4,75,Conditioned,English,.,.,210
sikha,75,5,75,Conditioned,English,.,.,165
sikha,75,6,75,Conditioned,English,.,.,68
sikha,75,7,75,Conditioned,English,.,.,66
sikha,75,8,75,Conditioned,English,.,.,279
sikha,75,9,75,Conditioned,English,.,.,86
sikha,75,10,75,Conditioned,English,.,.,220
sikha,75,11,75,Conditioned,English,.,.,161
sikha,75,12,75,Conditioned,English,.,.,69
sikha,75,13,75,Conditioned,English,.,.,74
sikha,75,14,75,Conditioned,English,.,.,274
sikha,75,15,75,Conditioned,English,.,.,115
sikha,76,1,76,Conditioned,English,.,.,162
sikha,76,2,76,Conditioned,English,1,2,161
sikha,76,3,76,Conditioned,English,.,.,200
sikha,76,4,76,Conditioned,English,.,.,79
sikha,76,5,76,Conditioned,English,.,.,45
sikha,76,6,76,Conditioned,English,.,.,148
sikha,76,7,76,Conditioned,English,.,.,127
sikha,76,8,76,Conditioned,English,.,.,34
sikha,76,9,76,Conditioned,English,.,.,23
sikha,76,10,76,Conditioned,English,.,.,28
sikha,76,11,76,Conditioned,English,.,.,33
sikha,76,12,76,Conditioned,English,.,.,59
sikha,77,1,77,Conditioned,English,5,1,29
sikha,77,2,77,Conditioned,English,5,1,22
sikha,77,3,77,Conditioned,English,5,1,34
sikha,77,4,77,Conditioned,English,5,1,26
sikha,77,5,77,Conditioned,English,5,1,77
sikha,77,6,77,Conditioned,English,.,.,136
sikha,77,7,77,Conditioned,English,2,2,115
sikha,77,8,77,Conditioned,English,2,2,33
sikha,77,9,77,Conditioned,English,.,.,151
sikha,77,10,77,Conditioned,English,.,.,232
sikha,77,11,77,Conditioned,English,.,.,66
sikha,77,12,77,Conditioned,English,.,.,160
sikha,77,13,77,Conditioned,English,.,.,37
